,Year,Month,Unemployment Rate,Date,Age
542,2016,Oct,8.6,2016-10,20 to 24 years
543,2017,Oct,7.4,2017-10,20 to 24 years
544,2018,Oct,7.0,2018-10,20 to 24 years
545,2019,Oct,6.4,2019-10,20 to 24 years
546,2020,Oct,11.0,2020-10,20 to 24 years
547,2021,Oct,7.3,2021-10,20 to 24 years
548,2022,Oct,6.9,2022-10,20 to 24 years
550,1969,Nov,5.8,1969-11,20 to 24 years
551,1970,Nov,9.8,1970-11,20 to 24 years
552,1971,Nov,10.4,1971-11,20 to 24 years
553,1972,Nov,8.7,1972-11,20 to 24 years
554,1973,Nov,7.4,1973-11,20 to 24 years
555,1974,Nov,10.5,1974-11,20 to 24 years
556,1975,Nov,13.6,1975-11,20 to 24 years
557,1976,Nov,12.3,1976-11,20 to 24 years
558,1977,Nov,10.5,1977-11,20 to 24 years
559,1978,Nov,9.2,1978-11,20 to 24 years
560,1979,Nov,9.0,1979-11,20 to 24 years
561,1980,Nov,12.1,1980-11,20 to 24 years
562,1981,Nov,12.8,1981-11,20 to 24 years
563,1982,Nov,16.4,1982-11,20 to 24 years
564,1983,Nov,13.0,1983-11,20 to 24 years
565,1984,Nov,10.9,1984-11,20 to 24 years
566,1985,Nov,11.1,1985-11,20 to 24 years
567,1986,Nov,10.0,1986-11,20 to 24 years
568,1987,Nov,8.8,1987-11,20 to 24 years
569,1988,Nov,8.5,1988-11,20 to 24 years
570,1989,Nov,9.0,1989-11,20 to 24 years
571,1990,Nov,9.4,1990-11,20 to 24 years
572,1991,Nov,11.3,1991-11,20 to 24 years
573,1992,Nov,11.2,1992-11,20 to 24 years
574,1993,Nov,10.0,1993-11,20 to 24 years
575,1994,Nov,9.2,1994-11,20 to 24 years
576,1995,Nov,8.8,1995-11,20 to 24 years
577,1996,Nov,9.1,1996-11,20 to 24 years
578,1997,Nov,8.5,1997-11,20 to 24 years
579,1998,Nov,6.8,1998-11,20 to 24 years
580,1999,Nov,7.6,1999-11,20 to 24 years
581,2000,Nov,6.8,2000-11,20 to 24 years
582,2001,Nov,9.3,2001-11,20 to 24 years
583,2002,Nov,9.6,2002-11,20 to 24 years
584,2003,Nov,10.3,2003-11,20 to 24 years
585,2004,Nov,9.1,2004-11,20 to 24 years
586,2005,Nov,8.3,2005-11,20 to 24 years
587,2006,Nov,8.5,2006-11,20 to 24 years
588,2007,Nov,8.3,2007-11,20 to 24 years
589,2008,Nov,11.2,2008-11,20 to 24 years
590,2009,Nov,16.0,2009-11,20 to 24 years
591,2010,Nov,16.1,2010-11,20 to 24 years
592,2011,Nov,14.3,2011-11,20 to 24 years
593,2012,Nov,12.9,2012-11,20 to 24 years
594,2013,Nov,11.6,2013-11,20 to 24 years
595,2014,Nov,10.8,2014-11,20 to 24 years
596,2015,Nov,9.7,2015-11,20 to 24 years
597,2016,Nov,8.3,2016-11,20 to 24 years
598,2017,Nov,7.4,2017-11,20 to 24 years
599,2018,Nov,6.7,2018-11,20 to 24 years
600,2019,Nov,6.5,2019-11,20 to 24 years
601,2020,Nov,10.7,2020-11,20 to 24 years
602,2021,Nov,7.4,2021-11,20 to 24 years
603,2022,Nov,6.8,2022-11,20 to 24 years
605,1969,Dec,5.9,1969-12,20 to 24 years
606,1970,Dec,10.0,1970-12,20 to 24 years
607,1971,Dec,9.9,1971-12,20 to 24 years
608,1972,Dec,8.5,1972-12,20 to 24 years
609,1973,Dec,7.7,1973-12,20 to 24 years
610,1974,Dec,11.6,1974-12,20 to 24 years
611,1975,Dec,12.9,1975-12,20 to 24 years
612,1976,Dec,12.1,1976-12,20 to 24 years
613,1977,Dec,10.1,1977-12,20 to 24 years
614,1978,Dec,9.2,1978-12,20 to 24 years
615,1979,Dec,10.0,1979-12,20 to 24 years
616,1980,Dec,11.5,1980-12,20 to 24 years
617,1981,Dec,13.5,1981-12,20 to 24 years
618,1982,Dec,16.3,1982-12,20 to 24 years
619,1983,Dec,12.4,1983-12,20 to 24 years
620,1984,Dec,11.1,1984-12,20 to 24 years
621,1985,Dec,10.7,1985-12,20 to 24 years
622,1986,Dec,10.7,1986-12,20 to 24 years
623,1987,Dec,8.5,1987-12,20 to 24 years
624,1988,Dec,8.6,1988-12,20 to 24 years
625,1989,Dec,8.8,1989-12,20 to 24 years
626,1990,Dec,9.2,1990-12,20 to 24 years
627,1991,Dec,11.8,1991-12,20 to 24 years
628,1992,Dec,11.4,1992-12,20 to 24 years
629,1993,Dec,9.8,1993-12,20 to 24 years
630,1994,Dec,8.6,1994-12,20 to 24 years
631,1995,Dec,9.2,1995-12,20 to 24 years
632,1996,Dec,9.1,1996-12,20 to 24 years
633,1997,Dec,8.5,1997-12,20 to 24 years
634,1998,Dec,7.2,1998-12,20 to 24 years
635,1999,Dec,7.3,1999-12,20 to 24 years
636,2000,Dec,7.0,2000-12,20 to 24 years
637,2001,Dec,9.7,2001-12,20 to 24 years
638,2002,Dec,9.8,2002-12,20 to 24 years
639,2003,Dec,9.5,2003-12,20 to 24 years
640,2004,Dec,8.8,2004-12,20 to 24 years
641,2005,Dec,8.4,2005-12,20 to 24 years
642,2006,Dec,7.8,2006-12,20 to 24 years
643,2007,Dec,9.4,2007-12,20 to 24 years
644,2008,Dec,12.3,2008-12,20 to 24 years
645,2009,Dec,15.5,2009-12,20 to 24 years
646,2010,Dec,15.1,2010-12,20 to 24 years
647,2011,Dec,14.3,2011-12,20 to 24 years
648,2012,Dec,13.8,2012-12,20 to 24 years
649,2013,Dec,10.8,2013-12,20 to 24 years
650,2014,Dec,10.5,2014-12,20 to 24 years
651,2015,Dec,9.2,2015-12,20 to 24 years
652,2016,Dec,8.2,2016-12,20 to 24 years
653,2017,Dec,7.3,2017-12,20 to 24 years
654,2018,Dec,7.4,2018-12,20 to 24 years
655,2019,Dec,6.7,2019-12,20 to 24 years
656,2020,Dec,11.3,2020-12,20 to 24 years
657,2021,Dec,7.1,2021-12,20 to 24 years
658,2022,Dec,7.3,2022-12,20 to 24 years
0,1969,Jan,2.6,1969-01,25 to 34 years
1,1970,Jan,3.2,1970-01,25 to 34 years
2,1971,Jan,5.3,1971-01,25 to 34 years
3,1972,Jan,5.0,1972-01,25 to 34 years
4,1973,Jan,4.4,1973-01,25 to 34 years
5,1974,Jan,4.3,1974-01,25 to 34 years
6,1975,Jan,7.3,1975-01,25 to 34 years
7,1976,Jan,7.1,1976-01,25 to 34 years
8,1977,Jan,6.9,1977-01,25 to 34 years
9,1978,Jan,5.7,1978-01,25 to 34 years
10,1979,Jan,5.4,1979-01,25 to 34 years
11,1980,Jan,5.6,1980-01,25 to 34 years
12,1981,Jan,7.2,1981-01,25 to 34 years
13,1982,Jan,8.3,1982-01,25 to 34 years
14,1983,Jan,10.6,1983-01,25 to 34 years
15,1984,Jan,8.0,1984-01,25 to 34 years
16,1985,Jan,7.1,1985-01,25 to 34 years
17,1986,Jan,6.3,1986-01,25 to 34 years
18,1987,Jan,6.8,1987-01,25 to 34 years
19,1988,Jan,5.6,1988-01,25 to 34 years
20,1989,Jan,5.0,1989-01,25 to 34 years
21,1990,Jan,5.1,1990-01,25 to 34 years
22,1991,Jan,6.3,1991-01,25 to 34 years
23,1992,Jan,7.4,1992-01,25 to 34 years
24,1993,Jan,7.2,1993-01,25 to 34 years
25,1994,Jan,6.5,1994-01,25 to 34 years
26,1995,Jan,5.8,1995-01,25 to 34 years
27,1996,Jan,5.5,1996-01,25 to 34 years
28,1997,Jan,4.9,1997-01,25 to 34 years
29,1998,Jan,4.2,1998-01,25 to 34 years
30,1999,Jan,4.1,1999-01,25 to 34 years
31,2000,Jan,3.6,2000-01,25 to 34 years
32,2001,Jan,4.1,2001-01,25 to 34 years
33,2002,Jan,5.8,2002-01,25 to 34 years
34,2003,Jan,6.0,2003-01,25 to 34 years
35,2004,Jan,5.8,2004-01,25 to 34 years
36,2005,Jan,5.2,2005-01,25 to 34 years
37,2006,Jan,4.6,2006-01,25 to 34 years
38,2007,Jan,4.9,2007-01,25 to 34 years
39,2008,Jan,5.1,2008-01,25 to 34 years
40,2009,Jan,8.3,2009-01,25 to 34 years
41,2010,Jan,10.0,2010-01,25 to 34 years
42,2011,Jan,9.3,2011-01,25 to 34 years
43,2012,Jan,9.0,2012-01,25 to 34 years
44,2013,Jan,7.7,2013-01,25 to 34 years
45,2014,Jan,6.8,2014-01,25 to 34 years
46,2015,Jan,5.9,2015-01,25 to 34 years
47,2016,Jan,5.0,2016-01,25 to 34 years
48,2017,Jan,4.9,2017-01,25 to 34 years
49,2018,Jan,4.2,2018-01,25 to 34 years
50,2019,Jan,3.9,2019-01,25 to 34 years
51,2020,Jan,3.7,2020-01,25 to 34 years
52,2021,Jan,6.7,2021-01,25 to 34 years
53,2022,Jan,4.3,2022-01,25 to 34 years
54,2023,Jan,3.9,2023-01,25 to 34 years
55,1969,Feb,2.6,1969-02,25 to 34 years
56,1970,Feb,3.5,1970-02,25 to 34 years
57,1971,Feb,5.2,1971-02,25 to 34 years
58,1972,Feb,4.8,1972-02,25 to 34 years
59,1973,Feb,4.2,1973-02,25 to 34 years
60,1974,Feb,4.4,1974-02,25 to 34 years
61,1975,Feb,7.4,1975-02,25 to 34 years
62,1976,Feb,7.1,1976-02,25 to 34 years
63,1977,Feb,6.9,1977-02,25 to 34 years
64,1978,Feb,5.3,1978-02,25 to 34 years
65,1979,Feb,5.4,1979-02,25 to 34 years
66,1980,Feb,5.8,1980-02,25 to 34 years
67,1981,Feb,7.0,1981-02,25 to 34 years
68,1982,Feb,8.4,1982-02,25 to 34 years
69,1983,Feb,10.6,1983-02,25 to 34 years
70,1984,Feb,7.9,1984-02,25 to 34 years
71,1985,Feb,7.0,1985-02,25 to 34 years
72,1986,Feb,7.1,1986-02,25 to 34 years
73,1987,Feb,6.5,1987-02,25 to 34 years
74,1988,Feb,5.5,1988-02,25 to 34 years
75,1989,Feb,5.0,1989-02,25 to 34 years
76,1990,Feb,5.3,1990-02,25 to 34 years
77,1991,Feb,6.6,1991-02,25 to 34 years
78,1992,Feb,7.4,1992-02,25 to 34 years
79,1993,Feb,7.1,1993-02,25 to 34 years
80,1994,Feb,6.7,1994-02,25 to 34 years
81,1995,Feb,5.2,1995-02,25 to 34 years
82,1996,Feb,5.3,1996-02,25 to 34 years
83,1997,Feb,5.1,1997-02,25 to 34 years
84,1998,Feb,4.3,1998-02,25 to 34 years
85,1999,Feb,4.2,1999-02,25 to 34 years
86,2000,Feb,3.6,2000-02,25 to 34 years
87,2001,Feb,4.0,2001-02,25 to 34 years
88,2002,Feb,5.8,2002-02,25 to 34 years
89,2003,Feb,5.8,2003-02,25 to 34 years
90,2004,Feb,5.7,2004-02,25 to 34 years
91,2005,Feb,5.2,2005-02,25 to 34 years
92,2006,Feb,5.2,2006-02,25 to 34 years
93,2007,Feb,4.9,2007-02,25 to 34 years
94,2008,Feb,4.9,2008-02,25 to 34 years
95,2009,Feb,9.1,2009-02,25 to 34 years
96,2010,Feb,10.0,2010-02,25 to 34 years
97,2011,Feb,9.5,2011-02,25 to 34 years
98,2012,Feb,8.6,2012-02,25 to 34 years
99,2013,Feb,7.7,2013-02,25 to 34 years
100,2014,Feb,7.1,2014-02,25 to 34 years
101,2015,Feb,5.4,2015-02,25 to 34 years
102,2016,Feb,5.0,2016-02,25 to 34 years
103,2017,Feb,4.7,2017-02,25 to 34 years
104,2018,Feb,4.2,2018-02,25 to 34 years
105,2019,Feb,4.0,2019-02,25 to 34 years
106,2020,Feb,3.7,2020-02,25 to 34 years
107,2021,Feb,6.4,2021-02,25 to 34 years
108,2022,Feb,4.1,2022-02,25 to 34 years
109,2023,Feb,3.9,2023-02,25 to 34 years
110,1969,Mar,2.7,1969-03,25 to 34 years
111,1970,Mar,3.5,1970-03,25 to 34 years
112,1971,Mar,5.4,1971-03,25 to 34 years
113,1972,Mar,4.4,1972-03,25 to 34 years
114,1973,Mar,4.3,1973-03,25 to 34 years
115,1974,Mar,4.4,1974-03,25 to 34 years
116,1975,Mar,7.9,1975-03,25 to 34 years
117,1976,Mar,6.7,1976-03,25 to 34 years
118,1977,Mar,6.8,1977-03,25 to 34 years
119,1978,Mar,5.5,1978-03,25 to 34 years
120,1979,Mar,5.3,1979-03,25 to 34 years
121,1980,Mar,6.2,1980-03,25 to 34 years
122,1981,Mar,6.9,1981-03,25 to 34 years
123,1982,Mar,8.9,1982-03,25 to 34 years
124,1983,Mar,10.7,1983-03,25 to 34 years
125,1984,Mar,7.8,1984-03,25 to 34 years
126,1985,Mar,6.9,1985-03,25 to 34 years
127,1986,Mar,7.0,1986-03,25 to 34 years
128,1987,Mar,6.4,1987-03,25 to 34 years
129,1988,Mar,5.5,1988-03,25 to 34 years
130,1989,Mar,5.0,1989-03,25 to 34 years
131,1990,Mar,5.2,1990-03,25 to 34 years
132,1991,Mar,6.9,1991-03,25 to 34 years
133,1992,Mar,7.6,1992-03,25 to 34 years
134,1993,Mar,7.1,1993-03,25 to 34 years
135,1994,Mar,6.5,1994-03,25 to 34 years
136,1995,Mar,5.2,1995-03,25 to 34 years
137,1996,Mar,5.3,1996-03,25 to 34 years
138,1997,Mar,4.9,1997-03,25 to 34 years
139,1998,Mar,4.7,1998-03,25 to 34 years
140,1999,Mar,4.1,1999-03,25 to 34 years
141,2000,Mar,3.7,2000-03,25 to 34 years
142,2001,Mar,4.1,2001-03,25 to 34 years
143,2002,Mar,5.8,2002-03,25 to 34 years
144,2003,Mar,5.8,2003-03,25 to 34 years
145,2004,Mar,5.8,2004-03,25 to 34 years
146,2005,Mar,5.3,2005-03,25 to 34 years
147,2006,Mar,4.8,2006-03,25 to 34 years
148,2007,Mar,4.3,2007-03,25 to 34 years
149,2008,Mar,5.3,2008-03,25 to 34 years
150,2009,Mar,9.3,2009-03,25 to 34 years
151,2010,Mar,10.2,2010-03,25 to 34 years
152,2011,Mar,9.3,2011-03,25 to 34 years
153,2012,Mar,8.7,2012-03,25 to 34 years
154,2013,Mar,7.5,2013-03,25 to 34 years
155,2014,Mar,6.9,2014-03,25 to 34 years
156,2015,Mar,5.7,2015-03,25 to 34 years
157,2016,Mar,5.2,2016-03,25 to 34 years
158,2017,Mar,4.4,2017-03,25 to 34 years
159,2018,Mar,4.0,2018-03,25 to 34 years
160,2019,Mar,3.8,2019-03,25 to 34 years
161,2020,Mar,4.1,2020-03,25 to 34 years
162,2021,Mar,6.7,2021-03,25 to 34 years
163,2022,Mar,3.9,2022-03,25 to 34 years
164,2023,Mar,3.8,2023-03,25 to 34 years
165,1969,Apr,2.7,1969-04,25 to 34 years
166,1970,Apr,3.9,1970-04,25 to 34 years
167,1971,Apr,5.2,1971-04,25 to 34 years
168,1972,Apr,4.7,1972-04,25 to 34 years
169,1973,Apr,4.2,1973-04,25 to 34 years
170,1974,Apr,4.7,1974-04,25 to 34 years
171,1975,Apr,8.2,1975-04,25 to 34 years
172,1976,Apr,6.6,1976-04,25 to 34 years
173,1977,Apr,6.8,1977-04,25 to 34 years
174,1978,Apr,5.4,1978-04,25 to 34 years
175,1979,Apr,5.1,1979-04,25 to 34 years
176,1980,Apr,7.0,1980-04,25 to 34 years
177,1981,Apr,6.7,1981-04,25 to 34 years
178,1982,Apr,9.3,1982-04,25 to 34 years
179,1983,Apr,10.1,1983-04,25 to 34 years
180,1984,Apr,7.6,1984-04,25 to 34 years
181,1985,Apr,7.3,1985-04,25 to 34 years
182,1986,Apr,7.1,1986-04,25 to 34 years
183,1987,Apr,6.2,1987-04,25 to 34 years
184,1988,Apr,5.3,1988-04,25 to 34 years
185,1989,Apr,5.3,1989-04,25 to 34 years
186,1990,Apr,5.3,1990-04,25 to 34 years
187,1991,Apr,6.8,1991-04,25 to 34 years
188,1992,Apr,7.6,1992-04,25 to 34 years
189,1993,Apr,6.9,1993-04,25 to 34 years
190,1994,Apr,6.5,1994-04,25 to 34 years
191,1995,Apr,5.7,1995-04,25 to 34 years
192,1996,Apr,5.4,1996-04,25 to 34 years
193,1997,Apr,4.8,1997-04,25 to 34 years
194,1998,Apr,4.1,1998-04,25 to 34 years
195,1999,Apr,4.1,1999-04,25 to 34 years
196,2000,Apr,3.5,2000-04,25 to 34 years
197,2001,Apr,4.3,2001-04,25 to 34 years
198,2002,Apr,6.1,2002-04,25 to 34 years
199,2003,Apr,5.9,2003-04,25 to 34 years
200,2004,Apr,5.5,2004-04,25 to 34 years
201,2005,Apr,5.2,2005-04,25 to 34 years
202,2006,Apr,4.9,2006-04,25 to 34 years
203,2007,Apr,4.4,2007-04,25 to 34 years
204,2008,Apr,5.1,2008-04,25 to 34 years
205,2009,Apr,9.8,2009-04,25 to 34 years
206,2010,Apr,10.3,2010-04,25 to 34 years
207,2011,Apr,9.8,2011-04,25 to 34 years
208,2012,Apr,8.2,2012-04,25 to 34 years
209,2013,Apr,7.5,2013-04,25 to 34 years
210,2014,Apr,6.7,2014-04,25 to 34 years
211,2015,Apr,5.8,2015-04,25 to 34 years
212,2016,Apr,5.2,2016-04,25 to 34 years
213,2017,Apr,4.3,2017-04,25 to 34 years
214,2018,Apr,4.3,2018-04,25 to 34 years
215,2019,Apr,3.8,2019-04,25 to 34 years
216,2020,Apr,14.5,2020-04,25 to 34 years
217,2021,Apr,6.4,2021-04,25 to 34 years
218,2022,Apr,4.0,2022-04,25 to 34 years
219,2023,Apr,3.8,2023-04,25 to 34 years
220,1969,May,2.6,1969-05,25 to 34 years
221,1970,May,4.0,1970-05,25 to 34 years
222,1971,May,5.2,1971-05,25 to 34 years
223,1972,May,4.8,1972-05,25 to 34 years
224,1973,May,4.5,1973-05,25 to 34 years
225,1974,May,4.2,1974-05,25 to 34 years
226,1975,May,8.4,1975-05,25 to 34 years
227,1976,May,6.8,1976-05,25 to 34 years
228,1977,May,6.3,1977-05,25 to 34 years
229,1978,May,5.4,1978-05,25 to 34 years
230,1979,May,4.9,1979-05,25 to 34 years
231,1980,May,7.2,1980-05,25 to 34 years
232,1981,May,7.3,1981-05,25 to 34 years
233,1982,May,9.5,1982-05,25 to 34 years
234,1983,May,10.1,1983-05,25 to 34 years
235,1984,May,7.2,1984-05,25 to 34 years
236,1985,May,7.0,1985-05,25 to 34 years
237,1986,May,7.1,1986-05,25 to 34 years
238,1987,May,6.1,1987-05,25 to 34 years
239,1988,May,5.3,1988-05,25 to 34 years
240,1989,May,5.4,1989-05,25 to 34 years
241,1990,May,5.4,1990-05,25 to 34 years
242,1991,May,6.9,1991-05,25 to 34 years
243,1992,May,7.7,1992-05,25 to 34 years
244,1993,May,6.9,1993-05,25 to 34 years
245,1994,May,6.0,1994-05,25 to 34 years
246,1995,May,5.6,1995-05,25 to 34 years
247,1996,May,5.5,1996-05,25 to 34 years
248,1997,May,4.8,1997-05,25 to 34 years
249,1998,May,4.2,1998-05,25 to 34 years
250,1999,May,3.9,1999-05,25 to 34 years
251,2000,May,3.8,2000-05,25 to 34 years
252,2001,May,4.3,2001-05,25 to 34 years
253,2002,May,5.9,2002-05,25 to 34 years
254,2003,May,6.1,2003-05,25 to 34 years
255,2004,May,5.6,2004-05,25 to 34 years
256,2005,May,5.1,2005-05,25 to 34 years
257,2006,May,4.8,2006-05,25 to 34 years
258,2007,May,4.4,2007-05,25 to 34 years
259,2008,May,5.2,2008-05,25 to 34 years
260,2009,May,10.3,2009-05,25 to 34 years
261,2010,May,10.6,2010-05,25 to 34 years
262,2011,May,9.5,2011-05,25 to 34 years
263,2012,May,8.2,2012-05,25 to 34 years
264,2013,May,7.2,2013-05,25 to 34 years
265,2014,May,6.6,2014-05,25 to 34 years
266,2015,May,5.8,2015-05,25 to 34 years
267,2016,May,5.1,2016-05,25 to 34 years
268,2017,May,4.9,2017-05,25 to 34 years
269,2018,May,3.9,2018-05,25 to 34 years
270,2019,May,3.5,2019-05,25 to 34 years
271,2020,May,13.4,2020-05,25 to 34 years
272,2021,May,5.8,2021-05,25 to 34 years
273,2022,May,3.9,2022-05,25 to 34 years
274,2023,May,3.9,2023-05,25 to 34 years
275,1969,Jun,2.9,1969-06,25 to 34 years
276,1970,Jun,4.4,1970-06,25 to 34 years
277,1971,Jun,5.0,1971-06,25 to 34 years
278,1972,Jun,4.9,1972-06,25 to 34 years
279,1973,Jun,4.5,1973-06,25 to 34 years
280,1974,Jun,4.3,1974-06,25 to 34 years
281,1975,Jun,8.5,1975-06,25 to 34 years
282,1976,Jun,7.1,1976-06,25 to 34 years
283,1977,Jun,6.5,1977-06,25 to 34 years
284,1978,Jun,5.0,1978-06,25 to 34 years
285,1979,Jun,5.0,1979-06,25 to 34 years
286,1980,Jun,7.4,1980-06,25 to 34 years
287,1981,Jun,7.0,1981-06,25 to 34 years
288,1982,Jun,10.0,1982-06,25 to 34 years
289,1983,Jun,10.1,1983-06,25 to 34 years
290,1984,Jun,6.9,1984-06,25 to 34 years
291,1985,Jun,7.1,1985-06,25 to 34 years
292,1986,Jun,7.0,1986-06,25 to 34 years
293,1987,Jun,5.9,1987-06,25 to 34 years
294,1988,Jun,5.5,1988-06,25 to 34 years
295,1989,Jun,5.2,1989-06,25 to 34 years
296,1990,Jun,5.2,1990-06,25 to 34 years
297,1991,Jun,6.9,1991-06,25 to 34 years
298,1992,Jun,7.9,1992-06,25 to 34 years
299,1993,Jun,7.2,1993-06,25 to 34 years
300,1994,Jun,5.8,1994-06,25 to 34 years
301,1995,Jun,5.5,1995-06,25 to 34 years
302,1996,Jun,5.1,1996-06,25 to 34 years
303,1997,Jun,4.7,1997-06,25 to 34 years
304,1998,Jun,4.3,1998-06,25 to 34 years
305,1999,Jun,4.0,1999-06,25 to 34 years
306,2000,Jun,3.6,2000-06,25 to 34 years
307,2001,Jun,4.5,2001-06,25 to 34 years
308,2002,Jun,5.9,2002-06,25 to 34 years
309,2003,Jun,6.3,2003-06,25 to 34 years
310,2004,Jun,5.1,2004-06,25 to 34 years
311,2005,Jun,5.2,2005-06,25 to 34 years
312,2006,Jun,4.6,2006-06,25 to 34 years
313,2007,Jun,4.6,2007-06,25 to 34 years
314,2008,Jun,5.4,2008-06,25 to 34 years
315,2009,Jun,10.0,2009-06,25 to 34 years
316,2010,Jun,10.2,2010-06,25 to 34 years
317,2011,Jun,9.6,2011-06,25 to 34 years
318,2012,Jun,8.2,2012-06,25 to 34 years
319,2013,Jun,7.6,2013-06,25 to 34 years
320,2014,Jun,6.5,2014-06,25 to 34 years
321,2015,Jun,5.6,2015-06,25 to 34 years
322,2016,Jun,5.2,2016-06,25 to 34 years
323,2017,Jun,4.3,2017-06,25 to 34 years
324,2018,Jun,3.9,2018-06,25 to 34 years
325,2019,Jun,3.5,2019-06,25 to 34 years
326,2020,Jun,11.7,2020-06,25 to 34 years
327,2021,Jun,6.5,2021-06,25 to 34 years
328,2022,Jun,3.5,2022-06,25 to 34 years
329,2023,Jun,3.9,2023-06,25 to 34 years
330,1969,Jul,2.8,1969-07,25 to 34 years
331,1970,Jul,4.5,1970-07,25 to 34 years
332,1971,Jul,5.3,1971-07,25 to 34 years
333,1972,Jul,4.6,1972-07,25 to 34 years
334,1973,Jul,4.2,1973-07,25 to 34 years
335,1974,Jul,4.6,1974-07,25 to 34 years
336,1975,Jul,8.1,1975-07,25 to 34 years
337,1976,Jul,7.3,1976-07,25 to 34 years
338,1977,Jul,6.4,1977-07,25 to 34 years
339,1978,Jul,5.3,1978-07,25 to 34 years
340,1979,Jul,5.0,1979-07,25 to 34 years
341,1980,Jul,7.6,1980-07,25 to 34 years
342,1981,Jul,7.0,1981-07,25 to 34 years
343,1982,Jul,10.1,1982-07,25 to 34 years
344,1983,Jul,9.4,1983-07,25 to 34 years
345,1984,Jul,7.3,1984-07,25 to 34 years
346,1985,Jul,6.9,1985-07,25 to 34 years
347,1986,Jul,7.1,1986-07,25 to 34 years
348,1987,Jul,5.9,1987-07,25 to 34 years
349,1988,Jul,5.3,1988-07,25 to 34 years
350,1989,Jul,5.2,1989-07,25 to 34 years
351,1990,Jul,5.6,1990-07,25 to 34 years
352,1991,Jul,6.7,1991-07,25 to 34 years
353,1992,Jul,7.6,1992-07,25 to 34 years
354,1993,Jul,7.0,1993-07,25 to 34 years
355,1994,Jul,5.8,1994-07,25 to 34 years
356,1995,Jul,5.3,1995-07,25 to 34 years
357,1996,Jul,5.3,1996-07,25 to 34 years
358,1997,Jul,4.7,1997-07,25 to 34 years
359,1998,Jul,4.4,1998-07,25 to 34 years
360,1999,Jul,4.1,1999-07,25 to 34 years
361,2000,Jul,3.9,2000-07,25 to 34 years
362,2001,Jul,4.3,2001-07,25 to 34 years
363,2002,Jul,5.8,2002-07,25 to 34 years
364,2003,Jul,6.1,2003-07,25 to 34 years
365,2004,Jul,5.6,2004-07,25 to 34 years
366,2005,Jul,5.1,2005-07,25 to 34 years
367,2006,Jul,4.8,2006-07,25 to 34 years
368,2007,Jul,4.6,2007-07,25 to 34 years
369,2008,Jul,5.7,2008-07,25 to 34 years
370,2009,Jul,10.1,2009-07,25 to 34 years
371,2010,Jul,9.8,2010-07,25 to 34 years
372,2011,Jul,9.6,2011-07,25 to 34 years
373,2012,Jul,8.1,2012-07,25 to 34 years
374,2013,Jul,7.5,2013-07,25 to 34 years
375,2014,Jul,6.5,2014-07,25 to 34 years
376,2015,Jul,5.5,2015-07,25 to 34 years
377,2016,Jul,5.0,2016-07,25 to 34 years
378,2017,Jul,4.5,2017-07,25 to 34 years
379,2018,Jul,3.5,2018-07,25 to 34 years
380,2019,Jul,3.6,2019-07,25 to 34 years
381,2020,Jul,11.3,2020-07,25 to 34 years
382,2021,Jul,6.1,2021-07,25 to 34 years
383,2022,Jul,3.6,2022-07,25 to 34 years
384,2023,Jul,3.6,2023-07,25 to 34 years
385,1969,Aug,2.9,1969-08,25 to 34 years
386,1970,Aug,4.5,1970-08,25 to 34 years
387,1971,Aug,5.2,1971-08,25 to 34 years
388,1972,Aug,4.5,1972-08,25 to 34 years
389,1973,Aug,4.4,1973-08,25 to 34 years
390,1974,Aug,4.6,1974-08,25 to 34 years
391,1975,Aug,7.6,1975-08,25 to 34 years
392,1976,Aug,7.2,1976-08,25 to 34 years
393,1977,Aug,6.3,1977-08,25 to 34 years
394,1978,Aug,5.4,1978-08,25 to 34 years
395,1979,Aug,5.3,1979-08,25 to 34 years
396,1980,Aug,7.6,1980-08,25 to 34 years
397,1981,Aug,7.1,1981-08,25 to 34 years
398,1982,Aug,9.9,1982-08,25 to 34 years
399,1983,Aug,9.4,1983-08,25 to 34 years
400,1984,Aug,7.0,1984-08,25 to 34 years
401,1985,Aug,7.0,1985-08,25 to 34 years
402,1986,Aug,6.8,1986-08,25 to 34 years
403,1987,Aug,5.8,1987-08,25 to 34 years
404,1988,Aug,5.6,1988-08,25 to 34 years
405,1989,Aug,4.9,1989-08,25 to 34 years
406,1990,Aug,5.7,1990-08,25 to 34 years
407,1991,Aug,7.0,1991-08,25 to 34 years
408,1992,Aug,7.8,1992-08,25 to 34 years
409,1993,Aug,6.8,1993-08,25 to 34 years
410,1994,Aug,5.8,1994-08,25 to 34 years
411,1995,Aug,5.2,1995-08,25 to 34 years
412,1996,Aug,4.9,1996-08,25 to 34 years
413,1997,Aug,4.7,1997-08,25 to 34 years
414,1998,Aug,4.3,1998-08,25 to 34 years
415,1999,Aug,3.9,1999-08,25 to 34 years
416,2000,Aug,3.8,2000-08,25 to 34 years
417,2001,Aug,4.8,2001-08,25 to 34 years
418,2002,Aug,5.8,2002-08,25 to 34 years
419,2003,Aug,6.3,2003-08,25 to 34 years
420,2004,Aug,5.4,2004-08,25 to 34 years
421,2005,Aug,5.0,2005-08,25 to 34 years
422,2006,Aug,4.4,2006-08,25 to 34 years
423,2007,Aug,4.6,2007-08,25 to 34 years
424,2008,Aug,6.2,2008-08,25 to 34 years
425,2009,Aug,10.4,2009-08,25 to 34 years
